"","event.id","visible","timestamp","location.long","location.lat","bar.barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gps.satellite.count","ground.speed","heading","height.above.ellipsoid","import.marked.outlier","mag.magnetic.field.raw.x","mag.magnetic.field.raw.y","mag.magnetic.field.raw.z","orientation.quaternion.raw.w","orientation.quaternion.raw.x","orientation.quaternion.raw.y","orientation.quaternion.raw.z","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"280113",33036138932,TRUE,"2024-04-10 08:00:31",12.8284605,3.1828121,0,17,NA,NA,3778,3776,31.49,3913035626,2.17,"2024-04-10 08:00:02","A",32,3,28,2.6,5,0.03,0,720.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258674.455,352054.0043,"33N","Western African Time","2024-04-10 09:00:31"
"280114",33036138947,TRUE,"2024-04-10 10:00:31",12.8275761,3.18568,0,17,NA,NA,3789,3789,16.13,1449853861,0.61,"2024-04-10 10:00:02","A",37,3,28,6.4,4,0.01,0,703.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258576.792,352371.4384,"33N","Western African Time","2024-04-10 11:00:31"
"280115",33036138949,TRUE,"2024-04-10 10:00:41",12.82767,3.1856374,0,17,NA,NA,3789,3787,24.32,1230441507,0.91,"2024-04-10 10:00:35","A",37,3,5,6.4,4,0.02,0,694.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258587.2223,352366.7043,"33N","Western African Time","2024-04-10 11:00:41"
"280116",33036138965,TRUE,"2024-04-10 12:01:53",12.8290789,3.1853194,0,17,NA,NA,3767,3757,30.98,2494660853,1.61,"2024-04-10 12:00:02","A",37,3,110,7.5,4,0.03,0,656.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258743.7954,352331.1992,"33N","Western African Time","2024-04-10 13:01:53"
"280117",33036138975,TRUE,"2024-04-10 14:00:31",12.8336087,3.1842007,0,17,NA,NA,3774,3771,13.06,1285276329,0.69,"2024-04-10 14:00:02","A",39,3,29,2.7,7,0.01,0,696.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259247.176,352206.3972,"33N","Western African Time","2024-04-10 15:00:31"
"280118",33036138997,TRUE,"2024-04-10 16:00:56",12.8307748,3.190066,0,17,NA,NA,3778,3774,35.07,3862109909,1.77,"2024-04-10 16:00:02","A",37,3,53,3.6,7,0.42,249.04,687.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258933.4582,352855.8369,"33N","Western African Time","2024-04-10 17:00:56"
"280119",33036139034,TRUE,"2024-04-11 06:00:47",12.8361021,3.1841634,0,17,NA,NA,3776,3774,11.26,2050873201,0.37,"2024-04-11 06:00:02","A",30,3,44,2.1,8,0.03,0,678.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259524.3929,352201.6892,"33N","Western African Time","2024-04-11 07:00:47"
"280120",33036139049,TRUE,"2024-04-11 08:00:16",12.8348824,3.1805511,0,17,NA,NA,3776,3776,20.74,4294402547,0.96,"2024-04-11 08:00:02","A",28,3,14,4.3,6,0.06,0,736.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259387.9435,351802.4084,"33N","Western African Time","2024-04-11 09:00:16"
"280121",33036139091,TRUE,"2024-04-11 10:01:17",12.8285184,3.1827631,0,17,NA,NA,3795,3789,14.85,2424449246,1.04,"2024-04-11 10:00:02","A",37,3,74,7.6,4,0.01,0,755.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258680.8812,352048.5707,"33N","Western African Time","2024-04-11 11:01:17"
"280122",33036139092,TRUE,"2024-04-11 10:01:27",12.8285293,3.1828385,0,17,NA,NA,3789,3789,18.18,2814199694,1.23,"2024-04-11 10:01:22","A",37,3,4,7.6,4,0.01,0,703.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258682.1107,352056.9083,"33N","Western African Time","2024-04-11 11:01:27"
"280123",33036139114,TRUE,"2024-04-11 12:00:31",12.8287695,3.1828153,0,17,NA,NA,3773,3769,29.18,2412486788,1.61,"2024-04-11 12:00:03","A",36,3,27,5.5,5,0.35,68.16,721.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258708.8118,352054.2859,"33N","Western African Time","2024-04-11 13:00:31"
"280124",33036139125,TRUE,"2024-04-11 14:00:53",12.8232562,3.1859551,0,17,NA,NA,3787,3781,17.66,3886109206,0.55,"2024-04-11 14:00:03","A",35,3,49,2.6,6,0.03,0,733.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258096.5514,352402.8816,"33N","Western African Time","2024-04-11 15:00:53"
"280125",33036139137,TRUE,"2024-04-11 16:00:18",12.830158,3.1842095,0,17,NA,NA,3789,3789,38.14,2515467029,1.79,"2024-04-11 16:00:02","A",33,3,15,3.8,5,0.51,0,688.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258863.5156,352208.1774,"33N","Western African Time","2024-04-11 17:00:18"
"280126",33036139165,TRUE,"2024-04-12 06:00:41",12.8361931,3.1840316,0,17,NA,NA,3789,3782,16.9,2620648307,0.37,"2024-04-12 06:00:02","A",33,3,38,2.8,6,0.01,260.83,674.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259534.48,352187.0892,"33N","Western African Time","2024-04-12 07:00:41"
"280127",33036139183,TRUE,"2024-04-12 08:00:28",12.835057,3.1825948,0,17,NA,NA,3793,3789,13.82,1833156679,0.47,"2024-04-12 08:00:02","A",34,3,25,2.4,5,0.08,0,729.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259407.8306,352028.4264,"33N","Western African Time","2024-04-12 09:00:28"
"280128",33036139203,TRUE,"2024-04-12 10:00:50",12.8354,3.182241,0,17,NA,NA,3795,3789,17.92,1848589012,0.62,"2024-04-12 10:00:02","A",38,3,47,3.5,6,0,0,709.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259445.8845,351989.2117,"33N","Western African Time","2024-04-12 11:00:50"
"280129",33036139207,TRUE,"2024-04-12 10:01:00",12.8353072,3.182287,0,17,NA,NA,3793,3792,24.83,2767581005,0.85,"2024-04-12 10:00:54","A",38,3,5,3.5,6,0.08,0,696.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259435.5773,351994.3215,"33N","Western African Time","2024-04-12 11:01:00"
"280130",33036139223,TRUE,"2024-04-12 12:00:31",12.8347745,3.1813749,0,17,NA,NA,3782,3781,19.2,1719768248,1.56,"2024-04-12 12:00:03","A",38,3,27,3.8,5,0.03,0,690.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259376.1379,351893.5562,"33N","Western African Time","2024-04-12 13:00:31"
"280131",33036139237,TRUE,"2024-04-12 14:00:53",12.8361894,3.1840141,0,17,NA,NA,3782,3781,16.38,494274322,0.63,"2024-04-12 14:00:03","A",29,3,50,3.1,5,0.01,0,674.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259534.0646,352185.1544,"33N","Western African Time","2024-04-12 15:00:53"
"280132",33036139247,TRUE,"2024-04-12 16:00:31",12.836097,3.1840647,0,17,NA,NA,3782,3778,25.34,1257293550,0.8,"2024-04-12 16:00:02","A",31,3,29,3.5,4,0.13,0,688.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259523.8029,352190.7729,"33N","Western African Time","2024-04-12 17:00:31"
"280133",33036139276,TRUE,"2024-04-13 06:00:50",12.8361563,3.1841382,0,17,NA,NA,3782,3778,24.58,4037339967,0.86,"2024-04-13 06:00:02","A",29,3,47,7.2,4,0.1,0,696.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259530.4132,352198.8891,"33N","Western African Time","2024-04-13 07:00:50"
"280134",33036139288,TRUE,"2024-04-13 08:01:06",12.8329282,3.1832479,0,17,NA,NA,3789,3785,71.42,2270514667,1.03,"2024-04-13 08:00:02","A",34,3,63,9.9,4,0.08,0,709.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259171.2939,352101.1645,"33N","Western African Time","2024-04-13 09:01:06"
"280135",33036139309,TRUE,"2024-04-13 10:01:25",12.8273381,3.1857256,0,17,NA,NA,3793,3789,26.62,93869757,1.51,"2024-04-13 10:00:02","A",34,3,82,4,4,0.26,0,699.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258550.3408,352376.5381,"33N","Western African Time","2024-04-13 11:01:25"
"280136",33036139310,TRUE,"2024-04-13 10:01:45",12.8276112,3.1854623,0,17,NA,NA,3789,3789,33.28,2309075555,2.83,"2024-04-13 10:01:30","A",34,3,14,4,4,0.08,0,756.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258580.6438,352347.3497,"33N","Western African Time","2024-04-13 11:01:45"
"280137",33036139319,TRUE,"2024-04-13 12:00:47",12.8295232,3.1869001,0,17,NA,NA,3773,3769,31.49,3943826454,1.5,"2024-04-13 12:00:03","A",36,3,43,7.9,4,0.12,0,704.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258793.5628,352505.941,"33N","Western African Time","2024-04-13 13:00:47"
"280138",33036139330,TRUE,"2024-04-13 14:00:46",12.8293935,3.1869741,0,17,NA,NA,3776,3776,24.58,3612741150,0.84,"2024-04-13 14:00:03","A",38,3,42,4.3,5,0.15,249.04,755.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258779.1595,352514.1567,"33N","Western African Time","2024-04-13 15:00:46"
"280139",33036139360,TRUE,"2024-04-13 16:00:41",12.8287748,3.1872947,0,17,NA,NA,3776,3774,33.28,1933500945,2.19,"2024-04-13 16:00:02","A",35,3,38,3,5,0.24,0,699.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258710.4448,352549.7642,"33N","Western African Time","2024-04-13 17:00:41"
"280140",33036139395,TRUE,"2024-04-14 06:00:45",12.8361234,3.1841277,0,17,NA,NA,3776,3771,18.43,2316614781,0.45,"2024-04-14 06:00:02","A",34,3,42,2.3,7,0.02,0,682.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259526.7528,352197.7353,"33N","Western African Time","2024-04-14 07:00:45"
"280141",33036139423,TRUE,"2024-04-14 08:00:31",12.8279948,3.1817221,0,17,NA,NA,3782,3776,33.79,613643334,1.56,"2024-04-14 08:00:02","A",32,3,28,4,5,0.17,94.37,715.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258622.4226,351933.5451,"33N","Western African Time","2024-04-14 09:00:31"
"280142",33036139454,TRUE,"2024-04-14 10:01:21",12.8322075,3.1785424,0,17,NA,NA,3790,3789,15.87,607529097,0.73,"2024-04-14 10:00:02","A",38,3,79,2.7,7,0.01,0,704.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259090.0704,351580.845,"33N","Western African Time","2024-04-14 11:01:21"
"280143",33036139455,TRUE,"2024-04-14 10:01:31",12.8322083,3.1785888,0,17,NA,NA,3787,3789,15.62,2697797381,0.68,"2024-04-14 10:01:26","A",38,3,5,2.7,7,0.03,0,743.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259090.1701,351585.9772,"33N","Western African Time","2024-04-14 11:01:31"
"280144",33036139469,TRUE,"2024-04-14 12:00:27",12.8350736,3.1787255,0,17,NA,NA,3773,3769,21.76,523227102,2.08,"2024-04-14 12:00:02","A",36,3,25,3.9,5,0.17,332.27,764.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259408.7785,351600.4297,"33N","Western African Time","2024-04-14 13:00:27"
"280145",33036139486,TRUE,"2024-04-14 14:00:41",12.8336935,3.184265,0,17,NA,NA,3782,3782,25.09,1247888014,1.25,"2024-04-14 14:00:04","A",40,3,36,6,4,0.03,0,729.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259256.6194,352213.4898,"33N","Western African Time","2024-04-14 15:00:41"
"280146",33036139508,TRUE,"2024-04-14 16:00:38",12.8340174,3.1841865,0,17,NA,NA,3785,3782,25.86,1696910087,0.85,"2024-04-14 16:00:02","A",38,3,35,2.7,7,0.1,0,694.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259292.6136,352204.731,"33N","Western African Time","2024-04-14 17:00:38"
"280147",33036139537,TRUE,"2024-04-15 06:00:53",12.8233815,3.188634,0,17,NA,NA,3785,3782,21.76,2945905094,1.03,"2024-04-15 06:00:02","A",30,3,50,4.2,5,0.12,0,725.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258111.109,352699.1742,"33N","Western African Time","2024-04-15 07:00:53"
"280148",33036139551,TRUE,"2024-04-15 08:00:31",12.8202939,3.1877112,0,17,NA,NA,3789,3782,15.36,1655564606,1.22,"2024-04-15 08:00:02","A",32,3,28,5.2,6,0.05,0,742.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257767.6005,352597.8263,"33N","Western African Time","2024-04-15 09:00:31"
"280149",33036139579,TRUE,"2024-04-15 10:01:53",12.8211966,3.1861496,0,17,NA,NA,3793,3789,15.36,1707941144,0.54,"2024-04-15 10:00:02","A",37,3,110,3.1,5,0.01,0,728.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257867.6013,352424.8799,"33N","Western African Time","2024-04-15 11:01:53"
"280150",33036139580,TRUE,"2024-04-15 10:02:03",12.8212978,3.1862379,0,17,NA,NA,3789,3789,25.09,3919362169,0.75,"2024-04-15 10:01:58","A",37,3,4,3.1,5,0.02,5.24,726.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257878.8739,352434.6233,"33N","Western African Time","2024-04-15 11:02:03"
"280151",33036139591,TRUE,"2024-04-15 12:00:53",12.8276736,3.1856738,0,17,NA,NA,3787,3782,16.13,4292731801,0.85,"2024-04-15 12:00:03","A",40,3,49,4.7,6,0.6,0,693.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258587.631,352370.7297,"33N","Western African Time","2024-04-15 13:00:53"
"280152",33036139609,TRUE,"2024-04-15 14:00:31",12.8289845,3.1872983,0,17,NA,NA,3789,3785,24.06,4086858189,2.03,"2024-04-15 14:00:02","A",36,3,29,3.3,4,0.1,0,690.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258733.7609,352550.1132,"33N","Western African Time","2024-04-15 15:00:31"
"280153",33036139628,TRUE,"2024-04-15 16:00:53",12.8289515,3.1856331,0,17,NA,NA,3789,3787,13.57,2413398696,0.37,"2024-04-15 16:00:02","A",37,3,50,2.6,6,0.06,0,704.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258729.7036,352365.9284,"33N","Western African Time","2024-04-15 17:00:53"
"280154",33036139658,TRUE,"2024-04-16 06:00:53",12.8349957,3.1826575,0,17,NA,NA,3789,3782,10.75,1578396801,0.66,"2024-04-16 06:00:02","A",33,3,51,2.6,7,0.04,0,717.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259401.0296,352035.3761,"33N","Western African Time","2024-04-16 07:00:53"
"280155",33036139687,TRUE,"2024-04-16 08:00:51",12.834892,3.1805295,0,17,NA,NA,3795,3793,9.47,3097251905,0.62,"2024-04-16 08:00:02","A",38,3,48,2.5,6,0.17,98.96,738.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259389.0059,351800.017,"33N","Western African Time","2024-04-16 09:00:51"
"280156",33036139712,TRUE,"2024-04-16 10:01:05",12.836491,3.1825958,0,17,NA,NA,3800,3795,58.11,171728750,2.05,"2024-04-16 10:00:02","A",37,3,62,13.8,5,0.01,7.21,679.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259567.2684,352028.2025,"33N","Western African Time","2024-04-16 11:01:05"
"280157",33036139715,TRUE,"2024-04-16 10:01:22",12.8364837,3.1829699,0,17,NA,NA,3795,3795,58.11,3813149994,1.67,"2024-04-16 10:01:09","A",37,3,12,13.5,5,0.02,10.49,727.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259566.5436,352069.5843,"33N","Western African Time","2024-04-16 11:01:22"
"280158",33036139738,TRUE,"2024-04-16 12:01:11",12.8351402,3.1835748,0,17,NA,NA,3782,3782,18.43,1109806047,1.28,"2024-04-16 12:00:03","A",39,3,67,3,5,1.69,247.73,689.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259417.3086,352136.8072,"33N","Western African Time","2024-04-16 13:01:11"
"280159",33036139747,TRUE,"2024-04-16 14:00:48",12.8333701,3.1838458,0,17,NA,NA,3789,3782,57.6,3313789442,2.35,"2024-04-16 14:00:02","A",40,3,45,18.8,4,0.16,0,743.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259220.5651,352167.1965,"33N","Western African Time","2024-04-16 15:00:48"
"280160",33036139768,TRUE,"2024-04-16 16:00:53",12.8341525,3.1834212,0,17,NA,NA,3789,3784,29.18,28243117,1.55,"2024-04-16 16:00:02","A",36,3,50,4.3,4,0.04,0,701.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259307.4567,352120.0477,"33N","Western African Time","2024-04-16 17:00:53"
"280161",33036139788,TRUE,"2024-04-17 06:01:05",12.8363532,3.1839972,0,17,NA,NA,3789,3782,44.8,506568694,2.62,"2024-04-17 06:00:02","A",33,3,63,12.8,4,0.45,78.64,652.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259552.2725,352183.2468,"33N","Western African Time","2024-04-17 07:01:05"
"280162",33036139808,TRUE,"2024-04-17 08:00:25",12.8296999,3.186909,0,17,NA,NA,3792,3789,49.41,4005308070,3.88,"2024-04-17 08:00:02","A",30,3,22,6.4,4,1.79,266.08,744.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258813.211,352506.884,"33N","Western African Time","2024-04-17 09:00:25"
"280163",33036139828,TRUE,"2024-04-17 10:00:51",12.8306391,3.1881633,0,17,NA,NA,3792,3790,12.8,2838879452,0.69,"2024-04-17 10:00:02","A",35,3,48,3.4,5,0.03,0,724.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258917.9271,352645.4057,"33N","Western African Time","2024-04-17 11:00:51"
"280164",33036139831,TRUE,"2024-04-17 10:01:01",12.8306228,3.1881598,0,17,NA,NA,3790,3789,15.1,2147311842,0.66,"2024-04-17 10:00:56","A",35,3,4,3.4,5,0.02,0,720,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258916.114,352645.0224,"33N","Western African Time","2024-04-17 11:01:01"
"280165",33036139846,TRUE,"2024-04-17 12:00:53",12.8279285,3.1858159,0,17,NA,NA,3782,3782,22.02,926123368,1.79,"2024-04-17 12:00:03","A",34,3,50,14.3,5,0.03,0,724.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258616.005,352386.3881,"33N","Western African Time","2024-04-17 13:00:53"
"280166",33036139864,TRUE,"2024-04-17 14:00:38",12.8362178,3.1841501,0,17,NA,NA,3789,3785,29.95,50413463,0.74,"2024-04-17 14:00:03","A",38,3,34,2.8,6,0,108.13,682.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259537.2538,352200.191,"33N","Western African Time","2024-04-17 15:00:38"
"280167",33036139886,TRUE,"2024-04-17 16:01:31",12.830516,3.1866482,0,17,NA,NA,3789,3787,33.28,1756797111,0.9,"2024-04-17 16:00:02","A",35,3,88,3.8,6,0.1,0,727,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258903.8874,352477.8451,"33N","Western African Time","2024-04-17 17:01:31"
"280168",33036139912,TRUE,"2024-04-18 06:01:18",12.8349016,3.1826005,0,17,NA,NA,3787,3782,56.83,4117080142,1.51,"2024-04-18 06:00:02","A",30,3,76,12.9,4,0.15,0,710.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259390.5539,352029.0932,"33N","Western African Time","2024-04-18 07:01:18"
"280169",33036139927,TRUE,"2024-04-18 08:00:31",12.8337434,3.1840252,0,17,NA,NA,3793,3789,23.04,2636026081,0.83,"2024-04-18 08:00:02","A",36,3,28,2.8,4,0.05,0,690.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259262.1117,352186.9532,"33N","Western African Time","2024-04-18 09:00:31"
"280170",33036139944,TRUE,"2024-04-18 10:01:21",12.8360666,3.1840275,0,17,NA,NA,3797,3795,12.54,3143240795,0.37,"2024-04-18 10:00:02","A",38,3,79,1.7,10,0.07,172.36,690.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259520.4143,352186.6652,"33N","Western African Time","2024-04-18 11:01:21"
"280171",33036139946,TRUE,"2024-04-18 10:01:31",12.8360988,3.1839523,0,17,NA,NA,3793,3795,12.29,1227071094,0.5,"2024-04-18 10:01:26","A",38,3,5,1.7,10,0.06,159.91,701.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259523.977,352178.3397,"33N","Western African Time","2024-04-18 11:01:31"
"280172",33036139964,TRUE,"2024-04-18 12:00:18",12.833213,3.1840081,0,17,NA,NA,3781,3776,19.46,2204836399,0.71,"2024-04-18 12:00:02","A",38,3,15,2.9,5,0.02,0,703.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259203.1358,352185.1857,"33N","Western African Time","2024-04-18 13:00:18"
"280173",33036139979,TRUE,"2024-04-18 14:01:17",12.8301696,3.1866195,0,17,NA,NA,3789,3782,14.59,1273597145,0.39,"2024-04-18 14:00:02","A",40,3,74,4.6,6,0.04,0,708.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258865.3666,352474.7516,"33N","Western African Time","2024-04-18 15:01:17"
"280174",33036139998,TRUE,"2024-04-18 16:00:31",12.8304136,3.1859192,0,17,NA,NA,3789,3782,34.82,609977803,1.12,"2024-04-18 16:00:02","A",36,3,28,3,6,0.02,0,679.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258892.3323,352397.2323,"33N","Western African Time","2024-04-18 17:00:31"
"280175",33036140019,TRUE,"2024-04-19 06:01:53",12.8290414,3.1872328,0,17,NA,NA,3789,3781,5.63,208824984,0.21,"2024-04-19 06:00:02","A",28,3,111,1.6,11,0.03,0,719.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258740.0719,352542.8548,"33N","Western African Time","2024-04-19 07:01:53"
"280176",33036140039,TRUE,"2024-04-19 08:00:20",12.8361586,3.1839896,0,17,NA,NA,3789,3787,29.18,2569538864,1.11,"2024-04-19 08:00:02","A",33,3,17,3.1,5,0.1,0,687,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259530.6344,352182.4516,"33N","Western African Time","2024-04-19 09:00:20"
"280177",33036140065,TRUE,"2024-04-19 10:00:54",12.8249673,3.1852214,0,17,NA,NA,3792,3789,19.46,647385720,1.54,"2024-04-19 10:00:02","A",33,3,51,3.4,5,0.09,0,722.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258286.6276,352321.323,"33N","Western African Time","2024-04-19 11:00:54"
"280178",33036140066,TRUE,"2024-04-19 10:01:04",12.8249831,3.1852389,0,17,NA,NA,3789,3789,18.18,1316551083,0.39,"2024-04-19 10:00:58","A",33,3,6,3.4,5,0.07,221.51,727.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258288.3884,352323.255,"33N","Western African Time","2024-04-19 11:01:04"
